Event 0
nTracks 1000
0 : 6.28183
1 : 0.92761
2 : 1.8243
3 : 6.00436
4 : 1.42722
5 : 3.06286
6 : 6.0593
7 : 4.66768
8 : 3.35229
9 : 4.63356
10 : 4.79041
11 : 4.04092
12 : 2.06694
13 : 5.1281
14 : 3.24472
15 : 0.965596
16 : 3.01323
17 : 2.55702
18 : 1.35005
19 : 1.2855
20 : 0.159282
21 : 2.19023
22 : 1.14459
23 : 5.98561
24 : 3.56845
25 : 5.73332
26 : 4.08693
27 : 3.13432
28 : 3.46264
29 : 1.06004
30 : 1.92875
31 : 0.641798
32 : 0.333465
33 : 3.97271
34 : 4.52049
35 : 3.90333
36 : 4.43235
37 : 0.53768
38 : 4.32345
39 : 0.585306
40 : 0.7131
41 : 3.15417
42 : 1.24485
43 : 1.87193
44 : 0.444907
45 : 0.706277
46 : 3.39134
47 : 0.440138
48 : 1.89616
49 : 5.69459
50 : 1.39203
51 : 2.7796
52 : 0.784252
53 : 2.60373
54 : 4.23454
55 : 0.979822
56 : 2.82838
57 : 0.23888
58 : 2.03614
59 : 3.17396
60 : 1.06092
61 : 3.19938
62 : 4.6401
63 : 2.3992
64 : 0.913664
65 : 2.93169
66 : 3.84612
67 : 4.169
68 : 4.31561
69 : 3.02905
70 : 0.48381
71 : 2.22486
72 : 0.512748
73 : 2.80519
74 : 3.00872
75 : 2.71017
76 : 4.92703
77 : 3.82655
78 : 6.18063
79 : 2.42649
80 : 5.31343
81 : 0.784713
82 : 4.66595
83 : 5.30615
84 : 2.54997
85 : 3.81057
86 : 2.27713
87 : 0.243326
88 : 3.75769
89 : 3.49932
90 : 3.1358
91 : 4.50804
92 : 0.808343
93 : 0.222714
94 : 2.0325
95 : 0.667081
96 : 1.50855
97 : 2.49067
98 : 2.82464
99 : 3.68053
100 : 3.95009
101 : 2.78387
102 : 3.43747
103 : 4.45477
104 : 3.9361
105 : 4.22625
106 : 0.518128
107 : 0.674848
108 : 0.301427
109 : 5.23963
110 : 0.690579
111 : 2.06769
112 : 1.04801
113 : 0.793654
114 : 4.07934
115 : 4.22209
116 : 1.12191
117 : 2.80411
118 : 6.09637
119 : 5.5542
120 : 0.723118
121 : 3.06007
122 : 2.45219
123 : 5.7458
124 : 1.03471
125 : 4.18311
126 : 3.81609
127 : 6.19754
128 : 2.82781
129 : 5.13053
130 : 6.25619
131 : 3.3603
132 : 1.61716
133 : 3.91464
134 : 3.54618
135 : 1.63924
136 : 1.12615
137 : 2.8545
138 : 0.838431
139 : 6.26603
140 : 0.667808
141 : 3.99466
142 : 0.145877
143 : 2.54338
144 : 5.29372
145 : 1.8334
146 : 3.74087
147 : 1.46428
148 : 2.66302
149 : 4.16977
150 : 5.42149
151 : 3.97996
152 : 0.43492
153 : 0.66222
154 : 3.03254
155 : 4.92965
156 : 2.99452
157 : 5.98356
158 : 6.18255
159 : 2.19705
160 : 1.20688
161 : 2.25197
162 : 4.00764
163 : 4.20496
164 : 3.7393
165 : 0.539694
166 : 4.83971
167 : 4.59939
168 : 1.50126
169 : 1.67412
170 : 6.07734
171 : 2.73317
172 : 2.2071
173 : 0.0013061
174 : 5.55836
175 : 0.0196512
176 : 0.947236
177 : 0.0619203
178 : 3.719
179 : 4.55573
180 : 3.76216
181 : 6.1033
182 : 3.1264
183 : 3.2985
184 : 2.93966
185 : 4.42591
186 : 3.5686
187 : 4.20527
188 : 6.04035
189 : 0.12407
190 : 1.80516
191 : 5.56256
192 : 1.94947
193 : 2.09442
194 : 1.96134
195 : 5.97155
196 : 5.42797
197 : 4.73867
198 : 3.34273
199 : 2.64981
200 : 1.27932
201 : 0.405857
202 : 1.87963
203 : 0.103702
204 : 1.50211
205 : 2.51183
206 : 2.90401
207 : 2.44812
208 : 2.82497
209 : 0.6447
210 : 5.13555
211 : 0.940845
212 : 1.82363
213 : 0.993555
214 : 5.94298
215 : 4.1923
216 : 0.740445
217 : 1.60818
218 : 2.59829
219 : 2.41918
220 : 4.52778
221 : 1.78775
222 : 4.28199
223 : 3.14345
224 : 0.64773
225 : 0.851541
226 : 4.19576
227 : 4.48397
228 : 6.17648
229 : 4.30527
230 : 3.44417
231 : 4.19138
232 : 6.04798
233 : 3.67144
234 : 4.87235
235 : 5.82022
236 : 4.04304
237 : 4.12348
238 : 3.55876
239 : 6.03563
240 : 0.927701
241 : 2.20041
242 : 6.02914
243 : 0.596106
244 : 3.79467
245 : 6.05578
246 : 6.20587
247 : 0.37613
248 : 3.15379
249 : 4.19068
250 : 3.42322
251 : 3.60794
252 : 4.26794
253 : 2.94518
254 : 3.53705
255 : 0.387946
256 : 3.9104
257 : 2.53035
258 : 1.34463
259 : 0.0116846
260 : 3.11885
261 : 1.12416
262 : 0.116757
263 : 5.76361
264 : 4.62319
265 : 2.8484
266 : 2.70158
267 : 4.79759
268 : 2.81177
269 : 1.12177
270 : 3.55283
271 : 0.734229
272 : 2.08232
273 : 3.07305
274 : 5.96062
275 : 5.93266
276 : 0.392182
277 : 3.75398
278 : 3.21887
279 : 3.82688
280 : 0.721679
281 : 3.95412
282 : 0.743236
283 : 4.00363
284 : 1.68997
285 : 2.49512
286 : 3.62601
287 : 4.11485
288 : 3.42866
289 : 0.102246
290 : 1.07455
291 : 6.23699
292 : 3.53387
293 : 3.90726
294 : 3.65231
295 : 3.22147
296 : 2.17103
297 : 2.58272
298 : 5.64955
299 : 4.88035
300 : 3.6764
301 : 0.129709
302 : 0.064216
303 : 4.31748
304 : 1.69606
305 : 4.60813
306 : 6.28304
307 : 4.71076
308 : 3.06277
309 : 5.2648
310 : 3.8155
311 : 5.75747
312 : 0.298772
313 : 4.62671
314 : 2.46138
315 : 0.193486
316 : 4.91674
317 : 5.35733
318 : 2.26661
319 : 0.437481
320 : 1.35737
321 : 0.859122
322 : 2.60823
323 : 3.30762
324 : 5.18065
325 : 0.214598
326 : 0.644654
327 : 3.5422
328 : 5.3239
329 : 1.22149
330 : 1.48233
331 : 6.2671
332 : 1.63822
333 : 5.69711
334 : 5.41976
335 : 2.0023
336 : 0.175282
337 : 4.3763
338 : 1.14073
339 : 3.18861
340 : 0.112971
341 : 4.13547
342 : 5.19385
343 : 5.14895
344 : 3.04477
345 : 3.33889
346 : 4.95239
347 : 2.20571
348 : 4.32339
349 : 2.74674
350 : 5.27541
351 : 5.99583
352 : 3.4314
353 : 4.40679
354 : 2.47452
355 : 3.97408
356 : 0.240674
357 : 0.878626
358 : 5.65777
359 : 4.49086
360 : 6.08157
361 : 2.77115
362 : 0.730187
363 : 2.82032
364 : 2.96922
365 : 2.65886
366 : 1.78283
367 : 1.7929
368 : 6.04408
369 : 5.12777
370 : 6.11781
371 : 6.28173
372 : 6.00414
373 : 1.55942
374 : 0.0351124
375 : 2.84946
376 : 4.14449
377 : 3.12316
378 : 0.110154
379 : 5.31986
380 : 0.589584
381 : 0.501031
382 : 5.6863
383 : 2.85602
384 : 5.78249
385 : 3.42709
386 : 4.78642
387 : 5.20792
388 : 3.31479
389 : 0.29139
390 : 0.285205
391 : 5.73841
392 : 0.823334
393 : 3.05065
394 : 0.35734
395 : 1.81319
396 : 5.92668
397 : 3.17992
398 : 3.48367
399 : 5.10119
400 : 3.95843
401 : 2.02128
402 : 0.252072
403 : 1.58624
404 : 4.43232
405 : 4.12361
406 : 3.71221
407 : 0.832055
408 : 5.0609
409 : 4.08501
410 : 5.46756
411 : 5.17228
412 : 0.378357
413 : 0.365485
414 : 5.68783
415 : 4.77554
416 : 0.373789
417 : 5.45347
418 : 4.91026
419 : 4.22001
420 : 1.44977
421 : 2.93949
422 : 5.94621
423 : 4.0828
424 : 2.92942
425 : 5.67233
426 : 3.53907
427 : 0.158402
428 : 4.84828
429 : 2.2692
430 : 3.73455
431 : 1.31852
432 : 3.94493
433 : 3.52131
434 : 5.11287
435 : 6.08512
436 : 2.61163
437 : 6.26514
438 : 4.68055
439 : 2.86926
440 : 2.57718
441 : 0.677597
442 : 3.31292
443 : 5.33075
444 : 5.84301
445 : 5.27793
446 : 2.85586
447 : 1.70498
448 : 4.07914
449 : 4.84443
450 : 4.08965
451 : 3.1623
452 : 5.34265
453 : 3.81326
454 : 2.91804
455 : 3.43217
456 : 2.39812
457 : 4.02561
458 : 5.83947
459 : 1.77404
460 : 0.664521
461 : 6.10547
462 : 4.31008
463 : 2.84311
