Event 0
nTracks 1000
0 : 6.00238
1 : 1.42872
2 : 3.06229
3 : 6.05769
4 : 4.66816
5 : 3.3538
6 : 4.6344
7 : 4.78958
8 : 4.04535
9 : 2.06287
10 : 5.12441
11 : 3.24547
12 : 0.969963
13 : 3.0123
14 : 2.5533
15 : 1.3523
16 : 1.2883
17 : 0.160434
18 : 2.18584
19 : 1.14833
20 : 5.98351
21 : 3.57136
22 : 5.72976
23 : 4.09133
24 : 3.13426
25 : 3.4649
26 : 1.06416
27 : 1.92542
28 : 0.645756
29 : 0.335803
30 : 3.97712
31 : 4.52247
32 : 3.90763
33 : 4.4351
34 : 0.541188
35 : 4.32698
36 : 0.589035
37 : 0.71729
38 : 3.15427
39 : 1.24796
40 : 1.869
41 : 0.447922
42 : 0.710448
43 : 3.39312
44 : 0.443126
45 : 1.89305
46 : 5.69085
47 : 1.39388
48 : 2.77708
49 : 0.788601
50 : 2.60022
51 : 4.23854
52 : 0.984163
53 : 2.82618
54 : 0.240589
55 : 2.0322
56 : 3.1742
57 : 1.06504
58 : 3.1998
59 : 4.64087
60 : 2.39494
61 : 0.918088
62 : 2.93019
63 : 3.85028
64 : 4.17322
65 : 4.31919
66 : 3.02823
67 : 0.487041
68 : 2.22044
69 : 0.516131
70 : 2.80284
71 : 3.00776
72 : 2.70723
73 : 4.92484
74 : 3.83066
75 : 6.17989
76 : 2.4223
77 : 5.30907
78 : 0.789063
79 : 4.66645
80 : 5.30181
81 : 2.54621
82 : 3.81462
83 : 2.2727
84 : 0.245065
85 : 3.76155
86 : 3.50181
87 : 3.13576
88 : 4.51014
89 : 0.812728
90 : 0.224312
91 : 2.02858
92 : 0.671129
93 : 1.50922
94 : 2.48668
95 : 2.82241
96 : 3.68405
97 : 3.95447
98 : 2.78137
99 : 3.43956
100 : 4.45734
101 : 3.94047
102 : 4.23027
103 : 0.521539
104 : 0.678922
105 : 0.303557
106 : 5.23545
107 : 0.694703
108 : 2.06362
109 : 1.05218
110 : 0.798018
111 : 4.08374
112 : 4.22613
113 : 1.12577
114 : 2.80175
115 : 6.09503
116 : 5.54996
117 : 0.727335
118 : 3.05948
119 : 2.44807
120 : 5.74229
121 : 1.03892
122 : 4.18729
123 : 3.82016
124 : 6.19692
125 : 2.8256
126 : 5.12682
127 : 6.256
128 : 3.36187
129 : 1.61666
130 : 3.91897
131 : 3.54896
132 : 1.63851
133 : 1.12999
134 : 2.85246
135 : 0.842848
136 : 6.26591
137 : 0.671858
138 : 3.99908
139 : 0.146934
140 : 2.53959
141 : 5.2894
142 : 1.83078
143 : 3.74466
144 : 1.46542
145 : 2.65982
146 : 4.17399
147 : 5.41706
148 : 3.98437
149 : 0.437879
150 : 0.666251
151 : 3.03174
152 : 4.92744
153 : 2.99345
154 : 5.98145
155 : 6.18181
156 : 2.19265
157 : 1.21025
158 : 2.24754
159 : 4.01207
160 : 4.20907
161 : 3.74309
162 : 0.543212
163 : 4.83837
164 : 4.60059
165 : 1.502
166 : 1.67302
167 : 6.07586
168 : 2.73037
169 : 2.2027
170 : 0.00131564
171 : 5.55413
172 : 0.0197947
173 : 0.951629
174 : 0.0623716
175 : 3.72269
176 : 4.55737
177 : 3.76603
178 : 6.10201
179 : 3.12629
180 : 3.29963
181 : 2.93821
182 : 4.42872
183 : 3.57152
184 : 4.20938
185 : 6.03861
186 : 0.124971
187 : 1.80279
188 : 5.55835
189 : 1.94599
190 : 2.09025
191 : 1.9578
192 : 5.96935
193 : 5.42354
194 : 4.73838
195 : 3.34418
196 : 2.64654
197 : 1.28217
198 : 0.408645
199 : 1.87664
200 : 0.104456
201 : 1.50284
202 : 2.50792
203 : 2.90231
204 : 2.44398
205 : 2.82274
206 : 0.648669
207 : 5.13182
208 : 0.945245
209 : 1.8211
210 : 0.997869
211 : 5.9406
212 : 4.19646
213 : 0.744706
214 : 1.60778
215 : 2.59476
216 : 2.41497
217 : 4.52969
218 : 1.78553
219 : 4.28576
220 : 3.14346
221 : 0.65171
222 : 0.855965
223 : 4.1999
224 : 4.48628
225 : 6.17571
226 : 4.30891
227 : 3.4463
228 : 4.19554
229 : 6.04629
230 : 3.67491
231 : 4.87068
232 : 5.8171
233 : 4.04747
234 : 4.12782
235 : 3.56162
236 : 6.03387
237 : 0.932114
238 : 2.19601
239 : 6.02733
240 : 0.599881
241 : 3.79867
242 : 6.05415
243 : 6.20531
244 : 0.378737
245 : 3.15388
246 : 4.19484
247 : 3.42522
248 : 3.61108
249 : 4.27178
250 : 2.94377
251 : 3.53977
252 : 0.390626
253 : 3.91472
254 : 2.52651
255 : 1.34692
256 : 0.0117699
257 : 3.11869
258 : 1.12802
259 : 0.117605
260 : 5.7602
261 : 4.62414
262 : 2.84633
263 : 2.69859
264 : 4.79668
265 : 2.80945
266 : 1.12563
267 : 3.55565
268 : 0.738474
269 : 2.07819
270 : 3.07255
271 : 5.95835
272 : 5.93021
273 : 0.394888
274 : 3.75782
275 : 3.21943
276 : 3.83098
277 : 0.725893
278 : 3.95851
279 : 0.747503
280 : 4.00806
281 : 1.68871
282 : 2.49114
283 : 3.62924
284 : 4.1192
285 : 3.4307
286 : 0.10299
287 : 1.07862
288 : 6.23666
289 : 3.53658
290 : 3.91157
291 : 3.65569
292 : 3.22205
293 : 2.16667
294 : 2.57911
295 : 5.64562
296 : 4.8786
297 : 3.67989
298 : 0.13065
299 : 0.064684
300 : 4.32105
301 : 1.69474
302 : 4.60923
303 : 6.28304
304 : 4.71077
305 : 3.06219
306 : 5.26055
307 : 3.81957
308 : 5.75402
309 : 0.300885
310 : 4.62762
311 : 2.45729
312 : 0.19488
313 : 4.91464
314 : 5.35292
315 : 2.26218
316 : 0.440454
317 : 1.35955
318 : 0.86355
319 : 2.60475
320 : 3.30882
321 : 5.1767
322 : 0.21614
323 : 0.648622
324 : 3.54496
325 : 5.31952
326 : 1.22476
327 : 1.48327
328 : 6.26699
329 : 1.6375
330 : 5.69338
331 : 5.41533
332 : 1.99853
333 : 0.176547
334 : 4.37949
335 : 1.1445
336 : 3.18896
337 : 0.113792
338 : 4.13978
339 : 5.18984
340 : 5.14515
341 : 3.04406
342 : 3.34031
343 : 4.94998
344 : 2.2013
345 : 4.32692
346 : 2.74402
347 : 5.27113
348 : 5.99379
349 : 3.43345
350 : 4.40975
351 : 2.47047
352 : 3.97849
353 : 0.242395
354 : 0.883059
355 : 5.65387
356 : 4.49311
357 : 6.08012
358 : 2.76858
359 : 0.734422
360 : 2.81806
361 : 2.96798
362 : 2.65563
363 : 1.78066
364 : 1.79064
365 : 6.04237
366 : 5.12408
367 : 6.11661
368 : 6.28172
369 : 6.00216
370 : 1.55954
371 : 0.0353686
372 : 2.84739
373 : 4.14878
374 : 3.12303
375 : 0.110954
376 : 5.31549
377 : 0.593332
378 : 0.504353
379 : 5.68252
380 : 2.85399
381 : 5.77917
382 : 3.42911
383 : 4.78563
384 : 5.20385
385 : 3.31604
386 : 0.293454
387 : 0.287227
